ds	y
2018-12-01 03:00:00	90
2018-12-01 04:00:00	58
2018-12-02 01:00:00	45
2018-12-02 02:00:00	102
2018-12-02 03:00:00	99
2018-12-02 04:00:00	24
2018-12-03 01:00:00	29
2018-12-03 02:00:00	128
2018-12-03 03:00:00	122
2018-12-03 04:00:00	51
2018-12-04 01:00:00	22
2018-12-04 02:00:00	135
2018-12-04 03:00:00	108
2018-12-04 04:00:00	65
2018-12-05 01:00:00	29
2018-12-05 02:00:00	131
2018-12-05 03:00:00	119
2018-12-05 04:00:00	49
2018-12-06 01:00:00	29
2018-12-06 02:00:00	125
2018-12-06 03:00:00	122
2018-12-06 04:00:00	62
2018-12-07 01:00:00	34
2018-12-07 02:00:00	137
2018-12-07 03:00:00	107
2018-12-07 04:00:00	46
2018-12-08 01:00:00	37
2018-12-08 02:00:00	114
2018-12-08 03:00:00	98
2018-12-08 04:00:00	45
2018-12-09 01:00:00	51
2018-12-09 02:00:00	95
2018-12-09 03:00:00	90
2018-12-09 04:00:00	41
2018-12-10 01:00:00	27
2018-12-10 02:00:00	145
2018-12-10 03:00:00	114
2018-12-10 04:00:00	54
2018-12-11 01:00:00	23
2018-12-11 02:00:00	116
2018-12-11 03:00:00	114
2018-12-11 04:00:00	57
2018-12-12 01:00:00	31
2018-12-12 02:00:00	137
2018-12-12 03:00:00	88
2018-12-12 04:00:00	46
2018-12-13 01:00:00	22
2018-12-13 02:00:00	130
2018-12-13 03:00:00	130
2018-12-13 04:00:00	52
2018-12-14 01:00:00	22
2018-12-14 02:00:00	145
2018-12-14 03:00:00	65
2018-12-14 04:00:00	48
2018-12-15 01:00:00	28
2018-12-15 02:00:00	81
2018-12-15 03:00:00	90
2018-12-15 04:00:00	35
2018-12-16 01:00:00	33
2018-12-16 02:00:00	120
2018-12-16 03:00:00	104
2018-12-16 04:00:00	42
2018-12-17 01:00:00	24
2018-12-17 02:00:00	126
2018-12-17 03:00:00	97
2018-12-17 04:00:00	51
2018-12-18 01:00:00	37
2018-12-18 02:00:00	113
2018-12-18 03:00:00	98
2018-12-18 04:00:00	40
2018-12-19 01:00:00	28
2018-12-19 02:00:00	113
2018-12-19 03:00:00	91
2018-12-19 04:00:00	57
2018-12-20 01:00:00	35
2018-12-20 02:00:00	119
2018-12-20 03:00:00	116
2018-12-20 04:00:00	56
2018-12-21 01:00:00	35
2018-12-21 02:00:00	107
2018-12-21 03:00:00	99
2018-12-21 04:00:00	49
2018-12-22 01:00:00	48
2018-12-22 02:00:00	111
2018-12-22 03:00:00	99
2018-12-22 04:00:00	59
2018-12-23 01:00:00	46
2018-12-23 02:00:00	120
2018-12-23 03:00:00	103
2018-12-23 04:00:00	61
2018-12-24 01:00:00	47
2018-12-24 02:00:00	109
2018-12-24 03:00:00	58
2018-12-24 04:00:00	26
2018-12-25 01:00:00	43
2018-12-25 02:00:00	67
2018-12-25 03:00:00	104
2018-12-25 04:00:00	45
2018-12-26 01:00:00	39
2018-12-26 02:00:00	172
2018-12-26 03:00:00	116
2018-12-26 04:00:00	50
2018-12-27 01:00:00	40
2018-12-27 02:00:00	141
2018-12-27 03:00:00	109
2018-12-27 04:00:00	68
2018-12-28 01:00:00	44
2018-12-28 02:00:00	153
2018-12-28 03:00:00	136
2018-12-28 04:00:00	65
2018-12-29 01:00:00	52
2018-12-29 02:00:00	98
2018-12-29 03:00:00	125
2018-12-29 04:00:00	33
2018-12-30 01:00:00	40
2018-12-30 02:00:00	90
2018-12-30 03:00:00	129
2018-12-30 04:00:00	63
2018-12-31 01:00:00	37
2018-12-31 02:00:00	116
2018-12-31 03:00:00	84
2018-12-31 04:00:00	26
2019-01-01 01:00:00	61
2019-01-01 02:00:00	94
2019-01-01 03:00:00	99
2019-01-01 04:00:00	49
2019-01-02 01:00:00	40
2019-01-02 02:00:00	135
2019-01-02 03:00:00	141
2019-01-02 04:00:00	62
2019-01-03 01:00:00	40
2019-01-03 02:00:00	167
2019-01-03 03:00:00	137
2019-01-03 04:00:00	50
2019-01-04 01:00:00	29
2019-01-04 02:00:00	137
2019-01-04 03:00:00	110
2019-01-04 04:00:00	47
2019-01-05 01:00:00	35
2019-01-05 02:00:00	107
2019-01-05 03:00:00	112
2019-01-05 04:00:00	46
2019-01-06 01:00:00	37
2019-01-06 02:00:00	103
2019-01-06 03:00:00	111
2019-01-06 04:00:00	30
2019-01-07 01:00:00	33
2019-01-07 02:00:00	152
2019-01-07 03:00:00	116
2019-01-07 04:00:00	43
2019-01-08 01:00:00	24
2019-01-08 02:00:00	124
2019-01-08 03:00:00	101
2019-01-08 04:00:00	36
2019-01-09 01:00:00	32
2019-01-09 02:00:00	141
2019-01-09 03:00:00	117
2019-01-09 04:00:00	39
2019-01-10 01:00:00	29
2019-01-10 02:00:00	131
2019-01-10 03:00:00	120
2019-01-10 04:00:00	47
2019-01-11 01:00:00	25
2019-01-11 02:00:00	124
2019-01-11 03:00:00	99
2019-01-11 04:00:00	44
2019-01-12 01:00:00	29
2019-01-12 02:00:00	99
2019-01-12 03:00:00	89
2019-01-12 04:00:00	45
2019-01-13 01:00:00	30
2019-01-13 02:00:00	104
2019-01-13 03:00:00	101
2019-01-13 04:00:00	39
2019-01-14 01:00:00	16
2019-01-14 02:00:00	130
2019-01-14 03:00:00	144
2019-01-14 04:00:00	51
2019-01-15 01:00:00	24
2019-01-15 02:00:00	151
2019-01-15 03:00:00	122
2019-01-15 04:00:00	50
2019-01-16 01:00:00	32
2019-01-16 02:00:00	127
2019-01-16 03:00:00	96
2019-01-16 04:00:00	36
2019-01-17 01:00:00	29
2019-01-17 02:00:00	136
2019-01-17 03:00:00	137
2019-01-17 04:00:00	54
2019-01-18 01:00:00	26
2019-01-18 02:00:00	112
2019-01-18 03:00:00	110
2019-01-18 04:00:00	34
2019-01-19 01:00:00	26
2019-01-19 02:00:00	109
2019-01-19 03:00:00	108
2019-01-19 04:00:00	37
2019-01-20 01:00:00	36
2019-01-20 02:00:00	95
2019-01-20 03:00:00	103
2019-01-20 04:00:00	40
2019-01-21 01:00:00	37
2019-01-21 02:00:00	160
2019-01-21 03:00:00	126
2019-01-21 04:00:00	63
2019-01-22 01:00:00	32
2019-01-22 02:00:00	134
2019-01-22 03:00:00	124
2019-01-22 04:00:00	45
2019-01-23 01:00:00	28
2019-01-23 02:00:00	131
2019-01-23 03:00:00	103
2019-01-23 04:00:00	38
2019-01-24 01:00:00	33
2019-01-24 02:00:00	131
2019-01-24 03:00:00	110
2019-01-24 04:00:00	57
2019-01-25 01:00:00	38
2019-01-25 02:00:00	109
2019-01-25 03:00:00	125
2019-01-25 04:00:00	61
2019-01-26 01:00:00	25
2019-01-26 02:00:00	106
2019-01-26 03:00:00	108
2019-01-26 04:00:00	46
2019-01-27 01:00:00	39
2019-01-27 02:00:00	115
2019-01-27 03:00:00	111
2019-01-27 04:00:00	56
2019-01-28 01:00:00	29
2019-01-28 02:00:00	166
2019-01-28 03:00:00	118
2019-01-28 04:00:00	59
2019-01-29 01:00:00	30
2019-01-29 02:00:00	127
2019-01-29 03:00:00	108
2019-01-29 04:00:00	43
2019-01-30 01:00:00	26
2019-01-30 02:00:00	120
2019-01-30 03:00:00	93
2019-01-30 04:00:00	30
2019-01-31 01:00:00	21
2019-01-31 02:00:00	108
2019-01-31 03:00:00	109
2019-01-31 04:00:00	51
2019-02-01 01:00:00	20
2019-02-01 02:00:00	119
2019-02-01 03:00:00	105
2019-02-01 04:00:00	58
2019-02-02 01:00:00	29
2019-02-02 02:00:00	106
2019-02-02 03:00:00	109
2019-02-02 04:00:00	59
2019-02-03 01:00:00	34
2019-02-03 02:00:00	99
2019-02-03 03:00:00	98
2019-02-03 04:00:00	47
2019-02-04 01:00:00	35
2019-02-04 02:00:00	140
2019-02-04 03:00:00	141
2019-02-04 04:00:00	58
2019-02-05 01:00:00	27
2019-02-05 02:00:00	131
2019-02-05 03:00:00	116
2019-02-05 04:00:00	43
2019-02-06 01:00:00	38
2019-02-06 02:00:00	146
2019-02-06 03:00:00	142
2019-02-06 04:00:00	30
2019-02-07 01:00:00	27
2019-02-07 02:00:00	152
2019-02-07 03:00:00	114
2019-02-07 04:00:00	46
2019-02-08 01:00:00	33
2019-02-08 02:00:00	140
2019-02-08 03:00:00	117
2019-02-08 04:00:00	48
2019-02-09 01:00:00	42
2019-02-09 02:00:00	107
2019-02-09 03:00:00	102
2019-02-09 04:00:00	46
2019-02-10 01:00:00	37
2019-02-10 02:00:00	100
2019-02-10 03:00:00	107
2019-02-10 04:00:00	37
2019-02-11 01:00:00	31
2019-02-11 02:00:00	168
2019-02-11 03:00:00	153
2019-02-11 04:00:00	63
2019-02-12 01:00:00	41
2019-02-12 02:00:00	127
2019-02-12 03:00:00	133
2019-02-12 04:00:00	54
2019-02-13 01:00:00	30
2019-02-13 02:00:00	122
2019-02-13 03:00:00	110
2019-02-13 04:00:00	52
2019-02-14 01:00:00	35
2019-02-14 02:00:00	126
2019-02-14 03:00:00	129
2019-02-14 04:00:00	55
2019-02-15 01:00:00	42
2019-02-15 02:00:00	134
2019-02-15 03:00:00	114
2019-02-15 04:00:00	46
2019-02-16 01:00:00	34
2019-02-16 02:00:00	123
2019-02-16 03:00:00	124
2019-02-16 04:00:00	54
2019-02-17 01:00:00	45
2019-02-17 02:00:00	102
2019-02-17 03:00:00	96
2019-02-17 04:00:00	54
2019-02-18 01:00:00	42
2019-02-18 02:00:00	162
2019-02-18 03:00:00	138
2019-02-18 04:00:00	49
2019-02-19 01:00:00	25
2019-02-19 02:00:00	141
2019-02-19 03:00:00	140
2019-02-19 04:00:00	49
2019-02-20 01:00:00	29
2019-02-20 02:00:00	137
2019-02-20 03:00:00	111
2019-02-20 04:00:00	54
2019-02-21 01:00:00	40
2019-02-21 02:00:00	123
2019-02-21 03:00:00	113
2019-02-21 04:00:00	63
2019-02-22 01:00:00	37
2019-02-22 02:00:00	116
2019-02-22 03:00:00	124
2019-02-22 04:00:00	47
2019-02-23 01:00:00	47
2019-02-23 02:00:00	112
2019-02-23 03:00:00	123
2019-02-23 04:00:00	52
2019-02-24 01:00:00	50
2019-02-24 02:00:00	117
2019-02-24 03:00:00	112
2019-02-24 04:00:00	58
2019-02-25 01:00:00	31
2019-02-25 02:00:00	177
2019-02-25 03:00:00	123
2019-02-25 04:00:00	43
2019-02-26 01:00:00	35
2019-02-26 02:00:00	137
2019-02-26 03:00:00	121
2019-02-26 04:00:00	42
2019-02-27 01:00:00	28
2019-02-27 02:00:00	133
2019-02-27 03:00:00	111
2019-02-27 04:00:00	57
2019-02-28 01:00:00	27
2019-02-28 02:00:00	117
2019-02-28 03:00:00	140
2019-02-28 04:00:00	61
2019-03-01 01:00:00	39
2019-03-01 02:00:00	136
2019-03-01 03:00:00	129
2019-03-01 04:00:00	65
2019-03-02 01:00:00	36
2019-03-02 02:00:00	94
2019-03-02 03:00:00	108
2019-03-02 04:00:00	49
2019-03-03 01:00:00	43
2019-03-03 02:00:00	98
2019-03-03 03:00:00	105
2019-03-03 04:00:00	50
2019-03-04 01:00:00	34
2019-03-04 02:00:00	139
2019-03-04 03:00:00	103
2019-03-04 04:00:00	47
2019-03-05 01:00:00	32
2019-03-05 02:00:00	95
2019-03-05 03:00:00	88
2019-03-05 04:00:00	29
2019-03-06 01:00:00	34
2019-03-06 02:00:00	117
2019-03-06 03:00:00	121
2019-03-06 04:00:00	38
2019-03-07 01:00:00	34
2019-03-07 02:00:00	110
2019-03-07 03:00:00	99
2019-03-07 04:00:00	54
2019-03-08 01:00:00	33
2019-03-08 02:00:00	117
2019-03-08 03:00:00	129
2019-03-08 04:00:00	67
2019-03-09 01:00:00	38
2019-03-09 02:00:00	112
2019-03-09 03:00:00	116
2019-03-09 04:00:00	42
2019-03-10 01:00:00	38
2019-03-10 02:00:00	105
2019-03-10 03:00:00	109
2019-03-10 04:00:00	36
2019-03-11 01:00:00	32
2019-03-11 02:00:00	136
2019-03-11 03:00:00	151
2019-03-11 04:00:00	63
2019-03-12 01:00:00	30
2019-03-12 02:00:00	150
2019-03-12 03:00:00	111
2019-03-12 04:00:00	46
2019-03-13 01:00:00	26
2019-03-13 02:00:00	124
2019-03-13 03:00:00	110
2019-03-13 04:00:00	40
2019-03-14 01:00:00	38
2019-03-14 02:00:00	119
2019-03-14 03:00:00	127
2019-03-14 04:00:00	45
2019-03-15 01:00:00	30
2019-03-15 02:00:00	141
2019-03-15 03:00:00	120
2019-03-15 04:00:00	45
2019-03-16 01:00:00	36
2019-03-16 02:00:00	107
2019-03-16 03:00:00	108
2019-03-16 04:00:00	40
2019-03-17 01:00:00	43
2019-03-17 02:00:00	84
2019-03-17 03:00:00	110
2019-03-17 04:00:00	55
2019-03-18 01:00:00	35
2019-03-18 02:00:00	149
2019-03-18 03:00:00	123
2019-03-18 04:00:00	61
2019-03-19 01:00:00	31
2019-03-19 02:00:00	130
2019-03-19 03:00:00	112
2019-03-19 04:00:00	42
2019-03-20 01:00:00	32
2019-03-20 02:00:00	103
2019-03-20 03:00:00	93
2019-03-20 04:00:00	55
2019-03-21 01:00:00	27
2019-03-21 02:00:00	128
2019-03-21 03:00:00	112
2019-03-21 04:00:00	58
2019-03-22 01:00:00	37
2019-03-22 02:00:00	121
2019-03-22 03:00:00	110
2019-03-22 04:00:00	59
2019-03-23 01:00:00	31
2019-03-23 02:00:00	102
2019-03-23 03:00:00	99
2019-03-23 04:00:00	44
2019-03-24 01:00:00	39
2019-03-24 02:00:00	110
2019-03-24 03:00:00	104
2019-03-24 04:00:00	55
2019-03-25 01:00:00	43
2019-03-25 02:00:00	166
2019-03-25 03:00:00	140
2019-03-25 04:00:00	60
2019-03-26 01:00:00	32
2019-03-26 02:00:00	116
2019-03-26 03:00:00	102
2019-03-26 04:00:00	45
2019-03-27 01:00:00	27
2019-03-27 02:00:00	134
2019-03-27 03:00:00	114
2019-03-27 04:00:00	57
2019-03-28 01:00:00	25
2019-03-28 02:00:00	130
2019-03-28 03:00:00	114
2019-03-28 04:00:00	63
2019-03-29 01:00:00	29
2019-03-29 02:00:00	128
2019-03-29 03:00:00	123
2019-03-29 04:00:00	59
2019-03-30 01:00:00	30
2019-03-30 02:00:00	112
2019-03-30 03:00:00	88
2019-03-30 04:00:00	39
2019-03-31 01:00:00	40
2019-03-31 02:00:00	104
2019-03-31 03:00:00	104
2019-03-31 04:00:00	57
2019-04-01 01:00:00	36
2019-04-01 02:00:00	134
2019-04-01 03:00:00	146
2019-04-01 04:00:00	43
2019-04-02 01:00:00	35
2019-04-02 02:00:00	133
2019-04-02 03:00:00	104
2019-04-02 04:00:00	54
2019-04-03 01:00:00	28
2019-04-03 02:00:00	125
2019-04-03 03:00:00	130
2019-04-03 04:00:00	48
2019-04-04 01:00:00	21
2019-04-04 02:00:00	134
2019-04-04 03:00:00	110
2019-04-04 04:00:00	60
2019-04-05 01:00:00	18
2019-04-05 02:00:00	122
2019-04-05 03:00:00	110
2019-04-05 04:00:00	65
2019-04-06 01:00:00	27
2019-04-06 02:00:00	84
2019-04-06 03:00:00	91
2019-04-06 04:00:00	30
2019-04-07 01:00:00	32
2019-04-07 02:00:00	113
2019-04-07 03:00:00	94
2019-04-07 04:00:00	45
2019-04-08 01:00:00	28
2019-04-08 02:00:00	130
2019-04-08 03:00:00	132
2019-04-08 04:00:00	50
2019-04-09 01:00:00	14
2019-04-09 02:00:00	98
2019-04-09 03:00:00	89
2019-04-09 04:00:00	40
2019-04-10 01:00:00	24
2019-04-10 02:00:00	119
2019-04-10 03:00:00	92
2019-04-10 04:00:00	54
2019-04-11 01:00:00	26
2019-04-11 02:00:00	122
2019-04-11 03:00:00	102
2019-04-11 04:00:00	57
2019-04-12 01:00:00	26
2019-04-12 02:00:00	105
2019-04-12 03:00:00	112
2019-04-12 04:00:00	64
2019-04-13 01:00:00	33
2019-04-13 02:00:00	108
2019-04-13 03:00:00	105
2019-04-13 04:00:00	51
2019-04-14 01:00:00	41
2019-04-14 02:00:00	97
2019-04-14 03:00:00	109
2019-04-14 04:00:00	59
2019-04-15 01:00:00	36
2019-04-15 02:00:00	144
2019-04-15 03:00:00	128
2019-04-15 04:00:00	67
2019-04-16 01:00:00	28
2019-04-16 02:00:00	111
2019-04-16 03:00:00	125
2019-04-16 04:00:00	64
2019-04-17 01:00:00	25
2019-04-17 02:00:00	101
2019-04-17 03:00:00	99
2019-04-17 04:00:00	66
2019-04-18 01:00:00	24
2019-04-18 02:00:00	98
2019-04-18 03:00:00	101
2019-04-18 04:00:00	63
2019-04-19 01:00:00	34
2019-04-19 02:00:00	95
2019-04-19 03:00:00	100
2019-04-19 04:00:00	55
2019-04-20 01:00:00	43
2019-04-20 02:00:00	104
2019-04-20 03:00:00	96
2019-04-20 04:00:00	52
2019-04-21 01:00:00	37
2019-04-21 02:00:00	68
2019-04-21 03:00:00	89
2019-04-21 04:00:00	47
2019-04-22 01:00:00	45
2019-04-22 02:00:00	143
2019-04-22 03:00:00	123
2019-04-22 04:00:00	42
2019-04-23 01:00:00	27
2019-04-23 02:00:00	154
2019-04-23 03:00:00	123
2019-04-23 04:00:00	64
2019-04-24 01:00:00	22
2019-04-24 02:00:00	111
2019-04-24 03:00:00	116
2019-04-24 04:00:00	52
2019-04-25 01:00:00	40
2019-04-25 02:00:00	96
2019-04-25 03:00:00	91
2019-04-25 04:00:00	43
2019-04-26 01:00:00	35
2019-04-26 02:00:00	139
2019-04-26 03:00:00	109
2019-04-26 04:00:00	53
2019-04-27 01:00:00	33
2019-04-27 02:00:00	96
2019-04-27 03:00:00	116
2019-04-27 04:00:00	52
2019-04-28 01:00:00	30
2019-04-28 02:00:00	95
2019-04-28 03:00:00	101
2019-04-28 04:00:00	60
2019-04-29 01:00:00	28
2019-04-29 02:00:00	155
2019-04-29 03:00:00	144
2019-04-29 04:00:00	55
2019-04-30 01:00:00	36
2019-04-30 02:00:00	120
2019-04-30 03:00:00	119
2019-04-30 04:00:00	79
2019-05-01 01:00:00	31
2019-05-01 02:00:00	112
2019-05-01 03:00:00	107
2019-05-01 04:00:00	73
2019-05-02 01:00:00	47
2019-05-02 02:00:00	128
2019-05-02 03:00:00	131
2019-05-02 04:00:00	61
2019-05-03 01:00:00	37
2019-05-03 02:00:00	142
2019-05-03 03:00:00	116
2019-05-03 04:00:00	81
2019-05-04 01:00:00	36
2019-05-04 02:00:00	109
2019-05-04 03:00:00	99
2019-05-04 04:00:00	61
2019-05-05 01:00:00	45
2019-05-05 02:00:00	93
2019-05-05 03:00:00	109
2019-05-05 04:00:00	64
2019-05-06 01:00:00	35
2019-05-06 02:00:00	154
2019-05-06 03:00:00	116
2019-05-06 04:00:00	55
2019-05-07 01:00:00	36
2019-05-07 02:00:00	133
2019-05-07 03:00:00	111
2019-05-07 04:00:00	48
2019-05-08 01:00:00	25
2019-05-08 02:00:00	127
2019-05-08 03:00:00	107
2019-05-08 04:00:00	45
2019-05-09 01:00:00	32
2019-05-09 02:00:00	110
2019-05-09 03:00:00	108
2019-05-09 04:00:00	53
2019-05-10 01:00:00	32
2019-05-10 02:00:00	130
2019-05-10 03:00:00	106
2019-05-10 04:00:00	60
2019-05-11 01:00:00	39
2019-05-11 02:00:00	107
2019-05-11 03:00:00	121
2019-05-11 04:00:00	58
2019-05-12 01:00:00	47
2019-05-12 02:00:00	105
2019-05-12 03:00:00	92
2019-05-12 04:00:00	63
2019-05-13 01:00:00	34
2019-05-13 02:00:00	140
2019-05-13 03:00:00	127
2019-05-13 04:00:00	85
2019-05-14 01:00:00	37
2019-05-14 02:00:00	127
2019-05-14 03:00:00	126
2019-05-14 04:00:00	61
2019-05-15 01:00:00	25
2019-05-15 02:00:00	119
2019-05-15 03:00:00	143
2019-05-15 04:00:00	67
2019-05-16 01:00:00	34
2019-05-16 02:00:00	129
2019-05-16 03:00:00	95
2019-05-16 04:00:00	59
2019-05-17 01:00:00	30
2019-05-17 02:00:00	134
2019-05-17 03:00:00	136
2019-05-17 04:00:00	77
2019-05-18 01:00:00	42
2019-05-18 02:00:00	81
2019-05-18 03:00:00	85
2019-05-18 04:00:00	62
2019-05-19 01:00:00	39
2019-05-19 02:00:00	101
2019-05-19 03:00:00	92
2019-05-19 04:00:00	51
2019-05-20 01:00:00	43
2019-05-20 02:00:00	156
2019-05-20 03:00:00	147
2019-05-20 04:00:00	73
2019-05-21 01:00:00	18
2019-05-21 02:00:00	154
2019-05-21 03:00:00	110
2019-05-21 04:00:00	78
2019-05-22 01:00:00	40
2019-05-22 02:00:00	119
2019-05-22 03:00:00	118
2019-05-22 04:00:00	60
2019-05-23 01:00:00	31
2019-05-23 02:00:00	117
2019-05-23 03:00:00	100
2019-05-23 04:00:00	66
2019-05-24 01:00:00	30
2019-05-24 02:00:00	123
2019-05-24 03:00:00	109
2019-05-24 04:00:00	65
2019-05-25 01:00:00	34
2019-05-25 02:00:00	119
2019-05-25 03:00:00	78
2019-05-25 04:00:00	62
2019-05-26 01:00:00	45
2019-05-26 02:00:00	111
2019-05-26 03:00:00	107
2019-05-26 04:00:00	66
2019-05-27 01:00:00	45
2019-05-27 02:00:00	179
2019-05-27 03:00:00	131
2019-05-27 04:00:00	69
2019-05-28 01:00:00	37
2019-05-28 02:00:00	125
2019-05-28 03:00:00	112
2019-05-28 04:00:00	64
2019-05-29 01:00:00	37
2019-05-29 02:00:00	133
2019-05-29 03:00:00	112
2019-05-29 04:00:00	59
2019-05-30 01:00:00	37
2019-05-30 02:00:00	158
2019-05-30 03:00:00	124
2019-05-30 04:00:00	65
2019-05-31 01:00:00	36
2019-05-31 02:00:00	126
2019-05-31 03:00:00	111
2019-05-31 04:00:00	78
2019-06-01 01:00:00	50
2019-06-01 02:00:00	118
2019-06-01 03:00:00	110
2019-06-01 04:00:00	72
2019-06-02 01:00:00	60
2019-06-02 02:00:00	106
2019-06-02 03:00:00	107
2019-06-02 04:00:00	71
2019-06-03 01:00:00	38
2019-06-03 02:00:00	172
2019-06-03 03:00:00	162
2019-06-03 04:00:00	87
2019-06-04 01:00:00	36
2019-06-04 02:00:00	156
2019-06-04 03:00:00	125
2019-06-04 04:00:00	51
2019-06-05 01:00:00	33
2019-06-05 02:00:00	147
2019-06-05 03:00:00	125
2019-06-05 04:00:00	42
2019-06-06 01:00:00	41
2019-06-06 02:00:00	115
2019-06-06 03:00:00	126
2019-06-06 04:00:00	48
2019-06-07 01:00:00	27
2019-06-07 02:00:00	129
2019-06-07 03:00:00	105
2019-06-07 04:00:00	68
2019-06-08 01:00:00	29
2019-06-08 02:00:00	122
2019-06-08 03:00:00	88
2019-06-08 04:00:00	65
2019-06-09 01:00:00	37
2019-06-09 02:00:00	77
2019-06-09 03:00:00	87
2019-06-09 04:00:00	59
2019-06-10 01:00:00	52
2019-06-10 02:00:00	126
2019-06-10 03:00:00	120
2019-06-10 04:00:00	48
2019-06-11 01:00:00	27
2019-06-11 02:00:00	155
2019-06-11 03:00:00	143
2019-06-11 04:00:00	68
2019-06-12 01:00:00	46
2019-06-12 02:00:00	127
2019-06-12 03:00:00	95
2019-06-12 04:00:00	51
2019-06-13 01:00:00	31
2019-06-13 02:00:00	115
2019-06-13 03:00:00	129
2019-06-13 04:00:00	59
2019-06-14 01:00:00	31
2019-06-14 02:00:00	115
2019-06-14 03:00:00	106
2019-06-14 04:00:00	59
2019-06-15 01:00:00	34
2019-06-15 02:00:00	99
2019-06-15 03:00:00	103
2019-06-15 04:00:00	55
2019-06-16 01:00:00	51
2019-06-16 02:00:00	93
2019-06-16 03:00:00	99
2019-06-16 04:00:00	54
2019-06-17 01:00:00	37
2019-06-17 02:00:00	128
2019-06-17 03:00:00	135
2019-06-17 04:00:00	75
2019-06-18 01:00:00	33
2019-06-18 02:00:00	125
2019-06-18 03:00:00	127
2019-06-18 04:00:00	51
2019-06-19 01:00:00	32
2019-06-19 02:00:00	128
2019-06-19 03:00:00	124
2019-06-19 04:00:00	71
2019-06-20 01:00:00	33
2019-06-20 02:00:00	106
2019-06-20 03:00:00	98
2019-06-20 04:00:00	55
2019-06-21 01:00:00	31
2019-06-21 02:00:00	129
2019-06-21 03:00:00	119
2019-06-21 04:00:00	71
2019-06-22 01:00:00	37
2019-06-22 02:00:00	98
2019-06-22 03:00:00	88
2019-06-22 04:00:00	50
2019-06-23 01:00:00	40
2019-06-23 02:00:00	97
2019-06-23 03:00:00	104
2019-06-23 04:00:00	53
2019-06-24 01:00:00	35
2019-06-24 02:00:00	119
2019-06-24 03:00:00	132
2019-06-24 04:00:00	66
2019-06-25 01:00:00	35
2019-06-25 02:00:00	131
2019-06-25 03:00:00	119
2019-06-25 04:00:00	42
2019-06-26 01:00:00	30
2019-06-26 02:00:00	130
2019-06-26 03:00:00	123
2019-06-26 04:00:00	54
2019-06-27 01:00:00	36
2019-06-27 02:00:00	112
2019-06-27 03:00:00	111
2019-06-27 04:00:00	67
2019-06-28 01:00:00	32
2019-06-28 02:00:00	134
2019-06-28 03:00:00	115
2019-06-28 04:00:00	44
2019-06-29 01:00:00	41
2019-06-29 02:00:00	92
2019-06-29 03:00:00	106
2019-06-29 04:00:00	70
2019-06-30 01:00:00	40
2019-06-30 02:00:00	103
2019-06-30 03:00:00	111
2019-06-30 04:00:00	60
2019-07-01 01:00:00	45
2019-07-01 02:00:00	154
2019-07-01 03:00:00	124
2019-07-01 04:00:00	87
2019-07-02 01:00:00	34
2019-07-02 02:00:00	127
2019-07-02 03:00:00	112
2019-07-02 04:00:00	60
2019-07-03 01:00:00	28
2019-07-03 02:00:00	126
2019-07-03 03:00:00	124
2019-07-03 04:00:00	73
2019-07-04 01:00:00	40
2019-07-04 02:00:00	133
2019-07-04 03:00:00	117
2019-07-04 04:00:00	58
2019-07-05 01:00:00	31
2019-07-05 02:00:00	115
2019-07-05 03:00:00	135
2019-07-05 04:00:00	65
2019-07-06 01:00:00	48
2019-07-06 02:00:00	121
2019-07-06 03:00:00	96
2019-07-06 04:00:00	51
2019-07-07 01:00:00	44
2019-07-07 02:00:00	106
2019-07-07 03:00:00	104
2019-07-07 04:00:00	53
2019-07-08 01:00:00	36
2019-07-08 02:00:00	157
2019-07-08 03:00:00	134
2019-07-08 04:00:00	69
2019-07-09 01:00:00	41
2019-07-09 02:00:00	118
2019-07-09 03:00:00	115
2019-07-09 04:00:00	63
2019-07-10 01:00:00	23
2019-07-10 02:00:00	119
2019-07-10 03:00:00	112
2019-07-10 04:00:00	65
2019-07-11 01:00:00	41
2019-07-11 02:00:00	127
2019-07-11 03:00:00	94
2019-07-11 04:00:00	66
2019-07-12 01:00:00	43
2019-07-12 02:00:00	149
2019-07-12 03:00:00	95
2019-07-12 04:00:00	73
2019-07-13 01:00:00	49
2019-07-13 02:00:00	113
2019-07-13 03:00:00	108
2019-07-13 04:00:00	67
2019-07-14 01:00:00	58
2019-07-14 02:00:00	96
2019-07-14 03:00:00	91
2019-07-14 04:00:00	57
2019-07-15 01:00:00	42
2019-07-15 02:00:00	157
2019-07-15 03:00:00	130
2019-07-15 04:00:00	78
2019-07-16 01:00:00	37
2019-07-16 02:00:00	127
2019-07-16 03:00:00	107
2019-07-16 04:00:00	78
2019-07-17 01:00:00	39
2019-07-17 02:00:00	118
2019-07-17 03:00:00	134
2019-07-17 04:00:00	69
2019-07-18 01:00:00	44
2019-07-18 02:00:00	131
2019-07-18 03:00:00	114
2019-07-18 04:00:00	75
2019-07-19 01:00:00	36
2019-07-19 02:00:00	121
2019-07-19 03:00:00	121
2019-07-19 04:00:00	77
2019-07-20 01:00:00	38
2019-07-20 02:00:00	116
2019-07-20 03:00:00	121
2019-07-20 04:00:00	62
2019-07-21 01:00:00	54
2019-07-21 02:00:00	116
2019-07-21 03:00:00	91
2019-07-21 04:00:00	74
2019-07-22 01:00:00	39
2019-07-22 02:00:00	174
2019-07-22 03:00:00	146
